BANDAI NAMCO Entertainment|NARUTO SHIPPUDEN: Ultimate Ninja STORM 4|2.000
Unknown|Persona 4 Golden|1.039
Ubisoft|Assassin's Creed® Unity|1.499
Unknown|STAR WARS Jedi: Fallen Order™|2.199
Unknown|Nioh 2 – The Complete Edition|2.499
Afterthought LLC|The Isle|565
Unknown|We Were Here Forever|810
Unknown|The Riftbreaker|749
Unknown|Romancing SaGa -Minstrel Song- Remastered|1.200
Tripwire Interactive|Killing Floor 2|729
Unknown|Noita|529
Unknown|STAR WARS™ Battlefront™ II|2.499
2K;Aspyr (Mac);Aspyr (Linux)|Sid Meier's Civilization® V|1.499
Red Hook Studios|Darkest Dungeon®|619
Unknown|Resident Evil 7 Biohazard|1.199
BANDAI NAMCO Entertainment|DRAGON BALL FighterZ|3.499
Warner Bros. Interactive Entertainment|Batman™: Arkham Knight|1.349
Unknown|The Mortuary Assistant|569
Unknown|The Dark Pictures Anthology: House of Ashes|1.099
Unknown|Minecraft Dungeons|1.099
SEGA;Feral Interactive (Mac);Feral Interactive (Linux)|Company of Heroes 2|565
Unknown|The Outer Worlds|2.990
Unknown|171|649
Unknown|People Playground|349
Unknown|The Long Drive|399
Unknown|Titanfall® 2|1.499
davevillz|Pavlov VR|569
Unknown|Dungeon 100|570
Unknown|Stardeus|1.489
Unknown|Peglin|529
2 Zombie Games|Quest Hunter|529
Unknown|A.V.A Global|0.0
Unknown|DRAGON BALL Z: KAKAROT|2.299
Curve Digital|For The King|529
Unknown|Asterigos: Curse of the Stars|1.299
Unknown|Five Nights at Freddy's: Security Breach|899
BANDAI NAMCO Entertainment|NARUTO TO BORUTO: SHINOBI STRIKER|1.099
Unknown|Ori and the Will of the Wisps|699
Valve|Portal|480
Unknown|Monster Prom 3: Monster Roadtrip|399
Unknown|Secret Pie|300
Unknown|Remnant: From the Ashes|1.440
Unknown|Dyson Sphere Program|679
Unknown|Untitled Goose Game|529
Unknown|FIFA 22|2.999
Double Fine Presents|Gang Beasts|565
Ubisoft|Assassin’s Creed® IV Black Flag™|1.999
Unknown|WWE 2K22|3.299
Unknown|The Quarry|3.299
Unknown|SUPER PEOPLE|0.0
Unknown|Wildermyth|569
1C Game Studios|IL-2 Sturmovik: Battle of Stalingrad|3.399
Standing Stone Games, LLC|The Lord of the Rings Online™|0.0
Unknown|Marvel's Avengers|2.599
EarthWork Games|Forts|479
Axolot Games|Scrap Mechanic|565
Unknown|Neon Abyss|1.499
Unknown|Generation Zero®|785
Beam Team Pty Ltd|Stranded Deep|529
Unknown|Action Taimanin|0.0
Unknown|Persona® 5 Strikers|3.499
Unknown|Battlefield 4™|2.499
Unknown|Ghostwire: Tokyo|2.499
Unknown|Across the Obelisk|999
Unknown|Treasure of Nadia|459
Unknown|Sable|569
Ubisoft|The Crew™ 2|2.499
Camshaft Software|Automation - The Car Company Tycoon Game|699
Ubisoft|Rocksmith® 2014 Edition - Remastered|1.499
Unknown|My Time at Sandrock|599
SEGA|Two Point Hospital|1.499
Unknown|ICARUS|759
Unknown|Judgment|2.499
2K;Feral Interactive (Mac);Feral Interactive (Linux)|XCOM® 2|2.999
Unknown|X-Plane 12|1.299
Ubisoft Entertainment|UNO|499
Unknown|Being a DIK - Season 1|439
Focus Home Interactive|Farming Simulator 19|799
Unknown|Richman 11|810
Playa Games GmbH|Shakes and Fidget|0.0
Eek! Games, LLC|House Party|1.199
BANDAI NAMCO Entertainment|Little Nightmares|565
Valve|Left 4 Dead|480
Unknown|The Wandering Village|569
Unknown|Hatsune Miku: Project DIVA Mega Mix+|1.999
Monomi Park|Slime Rancher|565
Unknown|Starship Troopers: Terran Command|699
Unknown|Call of Duty®: Modern Warfare® 2 (2009)|1.300
Strange Loop Games|Eco|699
Unknown|Lost Eidolons|1.799
Unknown|Mystwood Manor|529
Unknown|Settlement Survival|529
Unknown|West Hunt|349
CyberLight Game Studio|BIGFOOT|880
Perfect World Entertainment|Neverwinter|0.0
Unknown|Atelier Ryza: Ever Darkness & the Secret Hideout|1.299
Unknown|JoJo's Bizarre Adventure: All-Star Battle R|1.999
Unknown|Winter Resort Simulator 2|1.009
Unknown|RIDE 4|1.099
Unknown|TUNIC|699
Unknown|EARTH DEFENSE FORCE 5|1.299
Unknown|WRC Generations – The FIA WRC Official Game|1.149
Ubisoft|Assassin's Creed® Syndicate|1.999
Unknown|Isonzo|1.300
Unknown|The Stanley Parable: Ultra Deluxe|569
Unknown|City Bus Manager|1.132
Unknown|The Beast Inside|569
RobTop Games|Geometry Dash|165
Unknown|Crysis Remastered|699
Unknown|Spiritfarer®: Farewell Edition|699
Unknown|Soulworker|0.0
Unknown|King of Kinks|0.0
Unknown|Sexy Mystic Survivors|399
Unknown|Rogue Legacy 2|569
Bennett Foddy|Getting Over It with Bennett Foddy|299
Unknown|Escape the Backrooms|349
Boundless Dynamics, LLC|VTOL VR|729
Unknown|Grand Theft Auto IV: The Complete Edition|999
Gameloft|March of Empires|0.0
Aerosoft GmbH|OMSI 2: Steam Edition|1.213
Unknown|Don't Starve|349
Unknown|College Kings 2 - Episode 1|399
Unknown|A Way Out|1.499
Unknown|Roadwarden|379
Unknown|Potion Permit|619
Unknown|Tribes of Midgard|699
Microsoft Studios|Age of Mythology: Extended Edition|729
Unknown|Atelier Ryza 2: Lost Legends & the Secret Fairy|1.299
Unknown|Aliens: Fireteam Elite|1.299
7th Beat Games;indienova|A Dance of Fire and Ice|219
Unknown|The Knight Witch|1.499
Unknown|Total War: ROME REMASTERED|1.699
Bethesda Softworks|The Elder Scrolls V: Skyrim VR|2.999
Unknown|Grand Theft Auto IV: Complete Edition|0.0
Unknown|BLEACH Brave Souls|0.0
Amistech Games|My Summer Car|479
Unknown|Crash Bandicoot™ 4: It’s About Time|2.700
Clever Endeavour Games|Ultimate Chicken Horse|459
Unknown|FAITH: The Unholy Trinity|459
Against Gravity®|Rec Room|0.0
Unknown|Automobilista 2|899
X.D. Network Inc.|ICEY|563
Numantian Games|They Are Billions|1.199
Forward Global Group, Ltd.|City Car Driving|569
tobyfox|Undertale|369
Unknown|Honkai Impact 3rd|0.0
Unknown|Drug Dealer Simulator|529
Unknown|Floodland|1.500
Unknown|The Ascent|2.099
Unknown|Melvor Idle|349
Electronic Arts|SPORE™|999
Unknown|Outward Definitive Edition|1.999
THQ Nordic|Wreckfest|1.139
Landfall|Stick Fight: The Game|259
Unknown|Deadside|529
Slitherine Ltd.|Warhammer 40,000: Gladius - Relics of War|899
Unknown|Warhammer 40,000: Shootas, Blood & Teef|529
Activision|Call of Duty®: WWII|3.999
Unknown|Sniper Ghost Warrior Contracts 2|1.999
Bethesda Softworks|Fallout 3: Game of the Year Edition|565
Unknown|The Walking Dead: The Telltale Definitive Series|1.099
Unknown|ENDER LILIES: Quietus of the Knights|580
Valve|Counter-Strike|349
Unknown|Rubber Bandits|199
Unknown|Shadow of the Tomb Raider: Definitive Edition|0.0
Capcom|Street Fighter V|1.499
The Behemoth|Castle Crashers®|459
Unknown|Orc Massage|459
Unknown|Old School RuneScape|0.0
Turning Wheel LLC|Barony|459
Unknown|Strange Horticulture|459
Unknown|Going Medieval|569
Unknown|Unrailed!|489
Unknown|Ghostrunner|2.099
Crowbar Collective|Black Mesa|529
Bethesda Softworks|The Elder Scrolls IV: Oblivion® Game of the Year Edition|565
Unknown|Transport Fever 2|959
Unknown|BONEWORKS|1.300
Activision|Call of Duty®: Infinite Warfare|4.299
Unknown|VALKYRIE ELYSIUM|2.999
Unknown|Tiny Rogues|219
Jackbox Games, Inc.|The Jackbox Party Pack 3|619
Unknown|The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe|619
Unknown|A Plague Tale: Innocence|1.699
PopCap Games, Inc.|Plants vs. Zombies GOTY Edition|259
Sad Panda Studios|Crush Crush|0.0
Red Barrels|Outlast|529
Unknown|Idle Skilling|0.0
Unknown|Universe Sandbox|699
Bethesda Softworks|DOOM|1.599
Unknown|Wobbly Life|439
Unknown|Command & Conquer™ Remastered Collection|999
Unknown|Bravery and Greed|880
Overhype Studios|Battle Brothers|729
Unknown|KovaaK's|349
Unknown|Propnight|529
Unknown|Granblue Fantasy: Versus|529
Warner Bros Interactive Entertainment|HITMAN™ 2|0.0
Konami Digital Entertainment|METAL GEAR SOLID V: THE PHANTOM PAIN|769
Unknown|Happiness Double Room|419
Unknown|Control Ultimate Edition|2.999
Unknown|ROMANCE OF THE THREE KINGDOMS XIV|3.799
Unknown|Touhou Mystia's Izakaya|474
Unknown|Summer Memories|800
Unknown|Marvel's Guardians of the Galaxy|2.999
Unknown|CODE VEIN|2.999
Unknown|The Elder Scrolls Online: High Isle|1.799
Matt Makes Games Inc.|Celeste|565
Unknown|Ultimate Epic Battle Simulator 2|529
Unknown|Card Survival: Tropical Island|569
My.com|Warface|0.0
Unknown|Thymesia|1.999
Unknown|Trine 4: The Nightmare Prince|699
Unknown|Total War: SHOGUN 2|1.349
Unknown|WARNO|2.499
Unknown|Library Of Ruina|699
The Irregular Corporation|PC Building Simulator|529
Unknown|Overcooked! All You Can Eat|2.999
Unknown|Labyrinthine|349
Valve|Counter-Strike: Source|480
Unknown|SCP: Pandemic|529
Unknown|Call of Duty®: Modern Warfare® 3|2.500
Overflow|RUMBLE|529
Unknown|Songs of Conquest|699
3909|Papers, Please|349
Unknown|Wasteland 3|899
Valve|Half-Life 2|480
Unknown|IdleOn - The Idle MMO|0.0
Konami Digital Entertainment|METAL GEAR RISING: REVENGEANCE|1.960
Unknown|Carnal Instinct|699
Ndemic Creations|Plague Inc: Evolved|479
GSC Game World|S.T.A.L.K.E.R.: Shadow of Chernobyl|565
Gun Media|Friday the 13th: The Game|459
Unknown|Neon White|629
Unknown|Gas Station Simulator|529
Unknown|THE KING OF FIGHTERS XV|3.499
Unknown|Poly Bridge 2|459
Unknown|Summer Crush|570
Activision|Call of Duty®: Modern Warfare® Remastered|2.750
Unknown|Frozenheim|599
Unknown|Into the Radius VR|699
Unknown|Iratus: Lord of the Dead|649
Team17 Digital Ltd|The Escapists 2|1.499
Unknown|Captain of Industry|869
TaleWorlds Entertainment|Mount & Blade: Warband|699
Unknown|Gedonia|459
SEGA|Yakuza 0|1.199
Perfuse Entertainment|Golf It!|359
Coffee Stain Publishing|Goat Simulator|349
Unknown|SpiderHeck|559
Unknown|Partisans 1941|899
Microsoft Studios|Fable Anniversary|769
Steel Crate Games|Keep Talking and Nobody Explodes|479
Unknown|Vade Retro : Exorcist|259
Unknown|20 Minutes Till Dawn|250
Unknown|Steel Division 2|2.499
Unknown|Night of the Dead|569
Rebellion|Sniper Elite 4|1.179
Unknown|Dorfromantik|439
Digitalmindsoft|Call to Arms|459
Unknown|Biped|628
Unknown|LEGO® Bricktales|699
Unknown|Last Epoch|1.500
Unknown|Red Dead Online|1.499
Ubisoft|MONOPOLY® PLUS|749
Unknown|SCARLET NEXUS|1.999
Unknown|Nobody - The Turnaround|0.0
Unknown|Teenage Mutant Ninja Turtles: Shredder's Revenge|569
Ubisoft|Watch_Dogs® 2|2.999
Unknown|Bendy and the Ink Machine|529
Paradox Interactive|Crusader Kings II|0.0
Bethesda Softworks|Fallout Shelter|0.0
Unknown|TaleSpire|569
Unknown|OUTRIDERS|2.599
Unknown|Tetris® Effect: Connected|899
Red Barrels|Outlast 2|699
Unknown|Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition|1.499
Unknown|Lust Academy - Season 1|499
Unknown|MORDHAU|1.300
Unknown|ELEX II|1.599
BANDAI NAMCO Entertainment|SOULCALIBUR VI|2.499
Caveman Studio|Contractors|529
Unknown|The Cycle: Frontier|0.0
Milkstone Studios|Farm Together|529
Unknown|Super Robot Wars 30|1.999
Boxelware|Avorion|569
Unknown|HOT WHEELS UNLEASHED™|1.499
Volcanoid |Volcanoids|529
Ubisoft|Far Cry® 4|1.499
Ubisoft|South Park™: The Fractured But Whole™|2.999
Unknown|Draw & Guess|125
Polymorph Games|Foundation|699
Unknown|Backpack Hero|489
Unknown|Old World|1.499
SKH Apps|Pacify|199
Unknown|The Case of the Golden Idol|499
Unknown|The Jackbox Party Pack 7|699
Unknown|Children of Morta|646
Paradox Interactive|Surviving Mars|699
Deep Silver|Metro 2033 Redux|565
Unknown|SD GUNDAM BATTLE ALLIANCE|1.999
Unknown|Liftoff®: FPV Drone Racing|999
Unknown|FOREWARNED|419
3Division|Workers & Resources: Soviet Republic|759
Project Moon|Lobotomy Corporation  Monster Management Simulation|569
Unknown|Potion Craft: Alchemist Simulator|459
Daybreak Game Company|DC Universe™ Online|0.0
Unknown|Road 96 ??|596
